b02	b03_1	b04_1	nbr_1	xcoord	ycoord	B5	B6	B7	area_quemada
1326.0	1389	1481	0.019104802981019	353270	3771690	1678	1905	2210	1
1546.0	1777	1829	0.150680437684059	342470	3769470	1998	2609	2958	0
1275.0	1555	1489	0.23033282160759	355930	3779830	1702	2010	2265	1
1153.0	1288	1286	0.256472676992416	354890	3778030	1566	1746	1719	0
1381.0	1601	1775	0.126416429877281	352330	3775310	1929	2448	3000	1
1506.0	1804	2176	-0.215824171900749	358710	3771050	2370	3067	3387	0
1441.0	1623	1790	-0.0030120480805635	346090	3779070	2126	2596	2925	0
1207.0	1341	1399	-0.0092936800792813	353750	3780110	1615	1764	2267	1
1213.0	1304	1337	0.153880268335342	346150	3775630	1423	2173	2100	0
1359.0	1592	1637	0.19117034971714	355370	3768250	1854	2220	2801	1
1464.0	1615	1857	-0.21794019639492	344730	3770430	1996	2761	2847	0
1622.0	1846	2030	0.0805288478732109	350870	3779130	2186	2931	3119	1
1136.0	1233	1339	-0.0355329960584641	356670	3775050	1497	2025	2131	1
1819.0	1972	2162	0.0409705638885498	343670	3767250	2186	3104	3256	0
1204.0	1316	1426	0.146625638008118	355470	3774550	1396	1935	2232	1
1405.0	1469	1624	-0.220427930355072	347650	3770510	1730	2481	2584	0
1144.0	1214	1265	0.0251450669020414	355390	3777150	1290	1990	1981	1
2149.0	2368	2883	-0.113813459873199	345150	3779910	3202	4170	4574	0
1561.0	1810	1941	0.0540403202176094	353570	3778330	2044	2763	3076	1
1106.0	1166	1169	0.241857975721359	350330	3772950	1144	1615	1943	1
1288.0	1458	1471	0.193842649459839	352190	3776530	1764	1828	2144	1
1303.0	1378	1502	-0.263051807880402	350810	3770690	1629	1875	1994	1
1234.0	1303	1443	-0.165153369307518	352590	3768410	1594	2225	2405	1
1645.0	1769	1779	0.135179832577705	345330	3778350	1814	2407	2654	0
1558.0	1667	1753	0.0510638281702995	362630	3768350	1873	2681	2792	0
1189.0	1274	1410	-0.132650509476662	353530	3770430	1562	2002	2142	1
1437.0	1600	1785	-0.133534997701645	351250	3768390	1848	2783	2772	0
1350.0	1471	1569	-0.0413550361990929	350730	3776310	1763	2107	2330	1
1169.0	1252	1396	0.093478798866272	355050	3774010	1475	1914	2318	1
1391.0	1585	1674	0.140813887119293	351910	3776350	1812	2049	2798	1
1657.0	2032	2211	0.226388677954674	345910	3779050	2371	2926	3545	0
1296.0	1357	1441	-0.279283314943314	357710	3777270	1770	2090	2486	0
1608.0	1791	1926	0.052579365670681	357090	3779050	2117	2841	3413	0
1263.0	1336	1427	-0.270137965679169	360430	3771550	1463	1918	2367	0
1552.0	1825	1942	0.110114984214306	347230	3768150	2218	2687	3164	0
1327.0	1423	1577	0.0187553279101849	346310	3774770	1612	1923	2513	0
1351.0	1593	1510	0.239016830921173	357090	3780410	1681	2325	2146	0
1205.0	1322	1374	0.198405668139458	361050	3776590	1315	1860	2419	0
1354.0	1624	1645	0.158534407615662	351610	3781670	1676	2188	2600	0
1245.0	1407	1310	0.313871920108795	351990	3771970	1460	1897	1921	1
1598.0	1797	1892	0.168569773435593	351010	3778550	2155	2515	3273	1
1322.0	1406	1505	-0.0801971331238747	344910	3776330	1672	2224	2367	0
1163.0	1260	1292	-0.170039266347885	358130	3775390	1409	2121	2123	1
1180.0	1248	1354	-0.233724117279053	353050	3768310	1459	1959	2230	0
1281.0	1411	1634	-0.290579825639725	356570	3769090	1649	2125	2494	1
1146.0	1208	1193	0.110847659409046	362290	3776350	1240	1845	1684	0
1452.0	1669	1853	0.16573366522789	350270	3776030	1992	2619	3123	1
1116.0	1113	1045	0.0009671180159784	352630	3766790	1255	1742	1523	0
1429.0	1603	1840	-0.143108606338501	344130	3768630	2058	2581	3265	0
1358.0	1524	1724	0.178305566310883	342910	3774550	1720	2498	2612	0
1201.0	1338	1327	0.180145487189293	344530	3777230	1492	1872	1917	0
1157.0	1226	1225	0.211616024374962	353830	3773510	1308	1837	2088	1
1701.0	1782	1851	0.0591702573001385	362490	3767210	1968	2511	2892	0
1579.0	1665	1855	-0.239242076873779	349050	3770810	2101	2662	2962	1
1385.0	1569	1722	0.213565215468407	351270	3780630	1997	2768	2395	0
1256.0	1351	1398	0.108160309493542	361570	3776690	1630	1946	2205	0
1106.0	1214	1227	0.0554962642490864	344670	3774390	1265	1901	1831	0
1312.0	1477	1405	0.310319364070892	349930	3774230	1514	1987	2273	1
1298.0	1436	1504	0.106823526322842	362350	3767370	1687	1851	2488	0
1117.0	1189	1203	0.206441387534142	356030	3776210	1420	1874	1789	1
1352.0	1465	1628	-0.175016269087791	354330	3771630	1742	2495	2736	1
1222.0	1324	1344	0.101274311542511	354370	3777070	1459	2143	2288	1
1350.0	1494	1601	0.0978568568825722	346090	3773450	1650	2091	2594	0
2567.0	2710	2812	0.0203038044273853	363650	3775390	2973	4283	4284	0
2707.0	3207	3468	0.0475913248956203	346630	3767710	3896	5076	5672	0
1792.0	1976	2264	-0.0547263696789742	344310	3770250	2626	3103	3625	0
1403.0	1536	1778	-0.219178080558777	348310	3768850	1948	2578	2996	0
1450.0	1585	1696	0.135263055562973	363490	3774730	1965	2187	2660	0
1224.0	1293	1407	-0.0352344736456871	355610	3777330	1583	1997	2134	1
1319.0	1461	1405	0.232125833630562	355870	3780210	1480	1885	2109	0
1296.0	1360	1490	-0.273588955402374	351150	3771370	1675	1944	2448	1
1374.0	1488	1601	-0.0802647918462753	346230	3776890	1914	2217	2944	1
